Smiles,pMIC_e_coli_pmic,Class
Cc1c(N2CCC(O)CC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.95,1
Cc1c(N2CCC2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.01,1
Cc1c(N2CCC3(CCCC3N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.3,1
Cc1c(N2CCC3=C(C2)/C(=N/O)C(C)CS3)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.96,1
Cc1c(N2CCC3=C(C2)/C(=N/O)CCS3)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.95,1
Cc1c(N2CCC3=C(C2)C(=O)CCS3)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.63,1
Cc1c(N2CCC3CCCCC3C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.0,1
Cc1c(N2CCCC(C)(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.87,1
Cc1c(N2CCCC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,7.07,1
Cc1c(N2CCCC(CO)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,7.37,1
Cc1c(N2CCCC(CO)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.653333333333333,1
Cc1c(N2CCCC(N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.56,1
Cc1c(N2CCCC(NC3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.3,1
Cc1c(N2CCCC2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.93,1
Cc1c(N2CCCCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.497999999999999,1
Cc1c(N2CCCCC2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.05,1
Cc1c(N2CCCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.144,1
Cc1c(N2CCCCC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.13,1
Cc1c(N2CCCCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.16,1
Cc1c(N2CCCN2C)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.05,1
Cc1c(N2CCC[C@@H](NC3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.6,1
Cc1c(N2CCC[C@H](NC3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.9,1
Cc1c(N2CCN(C)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.761999999999999,1
Cc1c(N2CCN(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.465999999999999,1
Cc1c(N2CCN(C)CC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.95,1
Cc1c(N2CCNC(C)C2)c(F)c2c(c1N)c(=O)c(C(=O)O)cn2C1CC1,6.709999999999999,1
Cc1c(N2CCNC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.765000000000001,1
Cc1c(N2CCNCC2)c(F)c2c(c1N)c(=O)c(C(=O)O)cn2C1CC1,7.0600000000000005,1
Cc1c(N2CCNCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,7.06,1
Cc1c(N2CCNCC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,6.173333333333335,1
Cc1c(N2CCOCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,7.06,1
Cc1c(N2CCSCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.62,1
Cc1c(N2CCSCC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.636666666666667,1
Cc1c(N2CC[C@@H](C)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.68,1
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,8.14,1
Cc1c(N2CC[C@@H](CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,7.48,1
Cc1c(N2CC[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.84,1
Cc1c(N2CC[C@@H](NCCF)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.4,1
Cc1c(N2CC[C@@H]([C@@H](C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,5.26,1
Cc1c(N2CC[C@@H]([C@@H](N)C(F)(F)F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.74,1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,8.13,1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,5.863333333333333,1
Cc1c(N2CC[C@@H]3CCNC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.99,1
Cc1c(N2CC[C@@H]3CNC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.27,1
Cc1c(N2CC[C@@H]3NCCC[C@@H]32)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.69,1
Cc1c(N2CC[C@@H]3[C@H](N)[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.27,1
Cc1c(N2CC[C@H](C)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.98,1
Cc1c(N2CC[C@H](C)[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.125,1
Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C(C)C)c12,5.95,1
Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,7.673333333333335,1
Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CCC3)c12,6.86,1
Cc1c(N2CC[C@H](NC3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.28,1
Cc1c(N2CC[C@H](NCC(F)(F)F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.44,1
Cc1c(N2CC[C@H](NCCF)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.29,1
Cc1c(N2CC[C@H]([C@@H](C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,5.26,1
Cc1c(N2CC[C@H]([C@@H](N)C(F)(F)F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.33,1
Cc1c(N2CCc3ccccc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.206,1
Cc1c(N2CCc3ccccc3C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.543333333333333,1
Cc1c(N2CCc3ccccc3C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.07,1
Cc1c(N2C[C@@H](C(F)(F)F)[C@H](CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,7.33,1
Cc1c(N2C[C@@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,8.16,1
Cc1c(N2C[C@@H](F)[C@@H](C3CC3N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,8.16,1
Cc1c(N2C[C@@H](N)[C@@H](C3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.4350000000000005,1
Cc1c(N2C[C@@H](N)[C@@H](CF)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,7.88,1
Cc1c(N2C[C@@H](N)[C@H](C(F)(F)F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.92,1
Cc1c(N2C[C@@H](N)[C@H](C)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.86,1
Cc1c(N2C[C@@H](N)[C@H](C3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.4350000000000005,1
Cc1c(N2C[C@@H](N)[C@H](CF)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,7.43,1
Cc1c(N2C[C@@H](N)[C@H](F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,7.26,1
Cc1c(N2C[C@@H]3CCCC[C@]3(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.42,1
Cc1c(N2C[C@@H]3CCCC[C@]3(N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.71,1
Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.59,1
Cc1c(N2C[C@@H]3CCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.42,1
Cc1c(N2C[C@@H]3COC[C@]3(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.6,1
Cc1c(N2C[C@@H]3OCCN[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.7,1
Cc1c(N2C[C@@H]3OCC[C@]3(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.3,1
Cc1c(N2C[C@H](C)O[C@H](C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,7.67,1
Cc1c(N2C[C@H](C)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.56,1
Cc1c(N2C[C@H](C3(N)CC3)C(F)(F)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,8.18,1
Cc1c(N2C[C@H](C3CC3)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.28,1
Cc1c(N2C[C@H](CF)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.58,1
Cc1c(N2C[C@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,8.16,1
Cc1c(N2C[C@H](F)[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,7.26,1
Cc1c(N2C[C@H](N)[C@H](C3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.28,1
Cc1c(N2C[C@H]3CCC[C@@H](N)[C@H]3C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,7.86,1
Cc1c(N2C[C@H]3CCNC[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.28,1
Cc1c(N2C[C@H]3CCN[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.98,1
Cc1c(N2C[C@H]3CC[C@H]4C[C@@]4(N)[C@H]3C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,8.17,1
Cc1c(N2C[C@H]3NCCO[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,5.7,1
Cc1c(NCc2nnc(-c3ccccc3Cl)o2)c(=O)n(-c2ccccc2)n1C,5.0,1
Cc1c(O)cc(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c1C,5.95,1
Cc1c(S(=O)(=O)N(C)C)ccc2nc(N)nc(N)c12,6.05,1
Cc1c(Sc2ccc3ccccc3c2)ccc2nc(N)nc(N)c12,5.12,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,5.12,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)CC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CC(=O)C[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C)C(=O)O[C@@H]2C)c(N)c1=O,5.12,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)CC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3[C@@H](C)CC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,5.14,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)C[C@H](O)[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CC(=O)C[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C)C(=O)O[C@@H]2C)c(N)c1=O,5.13,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)C[C@H](O)[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CC(=O)C[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C)C(=O)O[C@@H]2CCl)c(N)c1=O,5.15,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)C[C@H](O)[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CC(=O)C[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C)C(=O)O[C@@H]2CO)c(N)c1=O,5.14,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)C[C@H](O)[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)OC[C@H](O)[C@@H]2NC(=O)[C@H](C)N(C)C(=O)CN(C)C(=O)[C@@H]3CC(=O)CN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O,5.14,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)C[C@H](O)[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)OC[C@H](O)[C@@H]2NC(=O)[C@H](C)N(C)C(=O)CN(C)C(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O,5.14,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)C[C@H](O)[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c2c(c1=O)N[C@H]([C@@H]1NC(=O)[C@H](C)N(C)C(=O)CN(C)C(=O)[C@@H]3CC(=O)CN3C(=O)[C@@H](C(C)C)NC1=O)COC2=O,5.13,1
Cc1cc(-c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,6.48,1
Cc1cc(-c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,6.79,1
Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)cc(C)n1,6.51,1
Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc(C)n1,6.17,1
Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)c(C)c(C)n1,6.47,1
Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(C)n1,7.07,1
Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(CN(C)C)n1,6.82,1
Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(CO)n1,6.79,1
Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)ccn1,7.05,1
Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc(C)c1O,6.5,1
Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc(C)n1,7.09,1
Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccn1,6.79,1
Cc1cc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2)cc(C)n1,6.13,1
Cc1cc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,6.77,1
Cc1cc(-c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(C)n1,6.45,1
Cc1cc(-n2nc(N)c(/N=N/c3ccc(F)cc3)c2N)nc2ccccc12,5.26,1
Cc1cc(/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc(C)c1C,5.02,1
Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3,5.8100000000000005,1
Cc1cc(=O)n2nc(CC(=O)c3ccccc3)nc2[nH]1,5.43,1
Cc1cc(=O)oc2cc(OCCCCn3cncn3)cc(OCCCCn3cncn3)c12,5.64,1
Cc1cc(=O)oc2cc(OCCCCn3cncn3)cc(OCCCCn3cncn3)c12.Cl,5.68,1
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccc(O)cc5)cc4)nc(N(C)C)n3)ccc12,5.08,1
Cc1cc(C(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(C(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1,6.515000000000001,1
Cc1cc(C(=O)O)c(=O)n2cc(F)c(N3CC[C@H](N)C3)c(C)c12,6.81,1
Cc1cc(C)cc(-c2ccc(N3CCN(C)CC3)c(/C=C/C(=O)c3cccc(NCCN(C)C)c3)c2)c1,5.0,1
Cc1cc(C)cc(-c2ccc(N3CCNCC3)c(/C=C/C(=O)c3cccc(NCCN(C)C)c3)c2)c1,5.3,1
Cc1cc(C)cc(-c2ccc(OCCN(C)C)c(/C=C/C(=O)c3ccccc3NCCN(C)C)c2)c1,5.0,1
Cc1cc(C)cc(-c2nnc(Sc3cc(Cl)nc(Sc4ccccc4)n3)[nH]2)c1,5.43,1
Cc1cc(C)cc(-c2nnc(Sc3cc(Cl)ncn3)[nH]2)c1,5.3,1
Cc1cc(C)cc(NC(=O)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)c1,5.13,1
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21,6.03,1
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,6.3,1
Cc1cc(N(C)C)nc2ccc(Cc3cnc(N)nc3N)cc12,5.01,1
Cc1cc(N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5csc(N)n5)[C@H]4SC3)C2=O)no1,6.66,1
Cc1cc(NC(=O)CN2CCN(C)CC2)c2cc(NC(=O)Nc3cc(Cl)cc(Cl)c3)ccc2n1,5.21,1
Cc1cc(NC(=O)CN2CCN(C)CC2)c2cc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2n1,5.54,1
Cc1cc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\OCCSc4nnc(-c5cc(O)c(O)cn5)o4)c4csc(N)n4)[C@H]3SC2)n2nc(CO)nc2n1.[Na+],8.12,1
Cc1cc2c3c(ccc(=O)n3C(O)(c3c(O)ccc4c(=O)c5c(O)cc6c(c5n(C)c34)C=CC(C)(C)O6)C2=O)c1,5.73,1
Cc1cc2cc(NC(c3ccncc3)C3CCCCC3=O)ccc2[nH]1,5.32,1
Cc1cc[n+](C2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\OCc4ccccc4)c4csc(N)n4)[C@H]3CC2)cc1C,5.59,1
Cc1ccc(-[n+]2c(N)cc(N)nc2SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)c(C)c1,6.15,1
Cc1ccc(-[n+]2noc([O-])c2C(=O)CSc2nnc(Cc3ccc(Br)cc3)c(=O)n2N)cc1,6.33,1
Cc1ccc(-[n+]2noc([O-])c2C(=O)CSc2nnc(Cc3ccc(Cl)cc3)c(=O)n2N)cc1,6.29,1
Cc1ccc(-[n+]2noc([O-])c2C(=O)CSc2nnc(Cc3ccc4c(c3)OCO4)c(=O)n2N)cc1,6.3,1
Cc1ccc(-[n+]2noc([O-])c2C(=O)CSc2nnc(Cc3ccccc3)c(=O)n2N)cc1,6.26,1
Cc1ccc(-c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2[N+](=O)[O-])cc1,5.11,1
Cc1ccc(-c2cc(-c3cc(OCCCN)cc(OCCCN)c3)cc(-c3cc(OCCCN)cc(OCCCN)c3)c2)cc1,5.29,1
Cc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)c(C)n1,5.85,1
Cc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cn1,7.05,1
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(C)n1,5.88,1
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc1N,6.48,1
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,7.0,1
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)nc1,6.49,1
Cc1ccc(-c2ccc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3ccc(-c5ccc(C)cn5)nc3)Cc3cc(CCNC(=N)N)cc(c3O)C4)cn2)nc1.O=C(O)C(F)(F)F,5.04,1
Cc1ccc(-c2cnc(-c3ccc4nc(-c5cnc6ccc(Br)cc6c5)c(Nc5ccc(F)cc5)n4c3)[nH]2)cc1,5.24,1
Cc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2/C=N/NC(=N)N)c(C)c1,5.02,1
Cc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2/C=N/NC(=N)N)cc1,5.16,1
Cc1ccc(-c2nnc(-c3ccc4nc(-c5cnc6ccc(Br)cc6c5)c(Nc5ccc(F)cc5)n4c3)o2)cc1,5.39,1
Cc1ccc(-c2nnc(-c3sc4ncnc(N5CCCCC5)c4c3C)o2)cc1,7.45,1
Cc1ccc(-c2nnc(-c3sc4ncnc(N5CCOCC5)c4c3C)o2)cc1,7.47,1
Cc1ccc(-c2nnc(S)n2/N=C/c2c[nH]nc2-c2ccc(Cl)cc2Cl)cn1,5.14,1
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(C)c1,5.14,1
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(F)c1,5.73,1
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)cc1,5.71,1
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)cc1,5.4,1
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(C)c1,5.69,1
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1,6.3,1
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1,5.98,1
Cc1ccc(-n2cc(C(=O)c3ccc(Cl)cc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1,6.53,1
Cc1ccc(-n2cc(C(=O)c3ccccc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1,6.19,1
Cc1ccc(-n2cc(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)cc1,6.7,1
Cc1ccc(-n2nc(C)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)c2Oc2ccc(Cl)cc2)cc1,5.21,1
Cc1ccc(-n2nc(C)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)c2Oc2ccc(F)cc2)cc1,5.2,1
Cc1ccc(-n2nc(C)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)c2Oc2ccccc2)cc1,5.18,1
Cc1ccc(/C(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn5c4c3OC[C@@H]5C)CC2)=N/O)cc1,5.69,1
Cc1ccc(/C=C2/S/C(=N/c3nnc(C45CC6CC(CC(C6)C4)C5)s3)NC2=O)cc1,6.94,1
Cc1ccc(/C=C2\CC[C@]3(C2=O)[C@H](c2ccc(C)cc2)C(c2ccccc2)=NN3c2ccccc2)cc1,5.91,1
Cc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,5.08,1
Cc1ccc(C#N)c(N2CCN(CC#CCOC(=O)c3sc4ncnc(N5CCCCC5)c4c3C)CC2)c1,7.56,1
Cc1ccc(C#N)c(N2CCN(CC#CCOC(=O)c3sc4ncnc(N5CCOCC5)c4c3C)CC2)c1,7.21,1
Cc1ccc(C(=O)CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn5c4c3OC[C@@H]5C)CC2)cc1,5.83,1
Cc1ccc(C(=O)NC(=S)Nc2ccc(S(N)(=O)=O)cc2)cc1,6.05,1
Cc1ccc(C(=O)NCC(C)/N=C/c2cc(I)ccc2O)c(O)c1,6.05,1
Cc1ccc(C(=O)c2cn(-c3ccc(C)cc3)nc2-c2ccc([N+](=O)[O-])s2)cc1,6.51,1
Cc1ccc(C(=O)c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])s2)cc1,6.19,1
